SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1946-47,Playoffs,Art Hillhouse,77027,49.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,23.0,28.0,0.7222222222222222,,0.8214285714285714
1946-47,Playoffs,Aubrey Davis,76515,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,0.4,,1.0
1946-47,Playoffs,Audley Brindley,76255,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,inf,,0.6666666666666666
1946-47,Playoffs,Belus Smawley,78176,52.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,0.0,0.0,6.0,11.0,0.46,,0.5454545454545454
1946-47,Playoffs,Ben Scharnus,78073,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,8.0,inf,,0.625
1946-47,Playoffs,Bill Davis,76538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1946-47,Playoffs,Bob Doll,76582,20.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,8.0,12.0,0.20689655172413793,,0.6666666666666666
1946-47,Playoffs,Bob Faught,76696,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,3.0,inf,,1.0
1946-47,Playoffs,Bob Feerick,76698,90.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,20.0,27.0,inf,,0.7407407407407407
1946-47,Playoffs,Bob Fitzgerald,76720,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,inf,,0.6
1946-47,Playoffs,Bob Gantt,76776,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,,
1946-47,Playoffs,Butch Van Breda Kolff,78401,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,11.0,inf,,0.6363636363636364
1946-47,Playoffs,Cecil Hankins,76935,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,,0.5
1946-47,Playoffs,Chet Carlisle,76341,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,14.0,inf,,0.5
1946-47,Playoffs,Chuck Gilmur,76818,28.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,9.0,inf,,0.4444444444444444
1946-47,Playoffs,Chuck Halbert,76918,83.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,38.0,inf,,0.7105263157894737
1946-47,Playoffs,Deb Smith,78182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
1946-47,Playoffs,Don Carlson,76344,73.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,13.0,27.0,inf,,0.48148148148148145
1946-47,Playoffs,Don Martin,77473,10.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,2.0,2.0,0.2222222222222222,,1.0
1946-47,Playoffs,Don Putman,77891,15.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,1.0,4.0,0.3684210526315789,,0.25
1946-47,Playoffs,Doyle Parrack,77803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0
1946-47,Playoffs,Ed Sadowski,78050,71.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0,35.0,inf,,0.7714285714285715
1946-47,Playoffs,Francis O'Grady,77750,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,inf,,1.0
1946-47,Playoffs,Freddie Scolari,78094,71.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.0,34.0,inf,,0.7941176470588235
1946-47,Playoffs,Frido Frey,76757,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,inf,,0.3333333333333333
1946-47,Playoffs,George Munroe,77665,34.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,4.0,6.0,0.75,,0.6666666666666666
1946-47,Playoffs,George Nostrand,77734,33.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,7.0,inf,,0.7142857142857143
1946-47,Playoffs,George Senesky,78115,52.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,0.0,6.0,8.0,0.696969696969697,,0.75
1946-47,Playoffs,Giff Roux,78026,22.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,2.0,0.4230769230769231,,0.0
1946-47,Playoffs,Hank Lefkowitz,77367,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,inf,,1.0
1946-47,Playoffs,Herschel Baltimore,76092,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.3333333333333333,,0.0
1946-47,Playoffs,Horace McKinney,77546,58.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,22.0,32.0,inf,,0.6875
1946-47,Playoffs,Howie Dallmar,76498,39.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,15.0,20.0,0.5714285714285714,,0.75
1946-47,Playoffs,Irv Torgoff,78357,39.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,19.0,inf,,0.6842105263157895
1946-47,Playoffs,Jerry Fleishman,76721,18.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6.0,9.0,1.2,,0.6666666666666666
1946-47,Playoffs,Jerry Rullo,78043,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,,1.0
1946-47,Playoffs,Jim Seminoff,78114,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,8.0,inf,,0.625
1946-47,Playoffs,Joe Fulks,76764,90.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,30.0,36.0,0.6818181818181818,,0.8333333333333334
1946-47,Playoffs,John Mahnken,77443,62.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,16.0,18.0,inf,,0.8888888888888888
1946-47,Playoffs,John Palmer,77793,78.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,17.0,inf,,0.7058823529411765
1946-47,Playoffs,Johnny Logan,77403,31.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,11.0,15.0,0.4,,0.7333333333333333
1946-47,Playoffs,Johnny Norlander,77728,41.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,17.0,inf,,0.7647058823529411
1946-47,Playoffs,Kenny Sailors,78051,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,inf,,0.75
1946-47,Playoffs,Lee Knorek,77291,53.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,19.0,inf,,0.5789473684210527
1946-47,Playoffs,Leo Gottlieb,76836,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,7.0,inf,,0.5714285714285714
1946-47,Playoffs,Marion Cluggish,76408,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,inf,,0.0
1946-47,Playoffs,Marty Passaglia,77806,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,inf,,0.5
1946-47,Playoffs,Matt Guokas,76909,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,,1.0
1946-47,Playoffs,Max Zaslofsky,78638,101.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,23.0,29.0,inf,,0.7931034482758621
1946-47,Playoffs,Mel Riebe,77958,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,inf,,0.6
1946-47,Playoffs,Mickey Rottner,78024,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,inf,,0.5
1946-47,Playoffs,Nick Shaback,78118,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,inf,,0.75
1946-47,Playoffs,Ralph Kaplowitz,77221,23.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,7.0,7.0,0.4,,1.0
1946-47,Playoffs,Ray Wertis,78494,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,inf,,0.8
1946-47,Playoffs,Sidney Hertzberg,77011,36.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,9.0,inf,,0.6666666666666666
1946-47,Playoffs,Stan Stutz,78276,84.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,33.0,inf,,0.8484848484848485
1946-47,Playoffs,Tommy Byrnes,76322,24.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,inf,,0.3333333333333333
1946-47,Playoffs,Tony Jaros,77123,69.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,12.0,inf,,0.5833333333333334
1946-47,Playoffs,Wilbert Kautz,77228,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,inf,,0.25
1946-47,Regular,Adolph Hoefer,77035,349.0,0.0,0.0,0.0,0.0,0.0,130.0,19.0,0.0,0.0,89.0,72.0,6.842105263157895,,1.2361111111111112
1946-47,Regular,Al Brightman,76254,566.0,0.0,0.0,0.0,0.0,0.0,222.0,33.0,0.0,0.0,122.0,93.0,6.7272727272727275,,1.3118279569892473
1946-47,Regular,Al Lujack,77423,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,inf,,1.0
1946-47,Regular,Al Negratti,77698,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,inf,,2.0
1946-47,Regular,Alexander Rosenberg,78017,150.0,0.0,0.0,0.0,0.0,0.0,60.0,9.0,0.0,0.0,30.0,36.0,6.666666666666667,,0.8333333333333334
1946-47,Regular,Angelo Musi,77677,564.0,0.0,0.0,0.0,0.0,0.0,230.0,55.0,0.0,0.0,104.0,95.0,4.181818181818182,,1.0947368421052632
1946-47,Regular,Ariel Maughan,77485,524.0,0.0,0.0,0.0,0.0,0.0,220.0,45.0,0.0,0.0,84.0,68.0,4.888888888888889,,1.2352941176470589
1946-47,Regular,Armand Cure,76489,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,inf,,1.0
1946-47,Regular,Art Hillhouse,77027,354.0,0.0,0.0,0.0,0.0,0.0,118.0,15.0,0.0,0.0,118.0,119.0,7.866666666666666,,0.9915966386554622
1946-47,Regular,Art Spector,78226,329.0,0.0,0.0,0.0,0.0,0.0,123.0,11.0,0.0,0.0,83.0,54.0,11.181818181818182,,1.537037037037037
1946-47,Regular,Art Stolkey,78266,104.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,30.0,26.0,inf,,1.1538461538461537
1946-47,Regular,Aubrey Davis,76515,282.0,0.0,0.0,0.0,0.0,0.0,105.0,140.0,0.0,0.0,72.0,88.0,0.75,,0.8181818181818182
1946-47,Regular,Audley Brindley,76255,34.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,6.0,1.0,2.3333333333333335,,6.0
1946-47,Regular,Belus Smawley,78176,264.0,0.0,0.0,0.0,0.0,0.0,114.0,127.0,0.0,0.0,36.0,40.0,0.8976377952755905,,0.9
1946-47,Regular,Ben Goldfaden,76829,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,inf
1946-47,Regular,Ben Scharnus,78073,97.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,33.0,45.0,8.0,,0.7333333333333333
1946-47,Regular,Bill Davis,76538,86.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,14.0,37.0,inf,,0.3783783783783784
1946-47,Regular,Bill Fenley,76706,97.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,25.0,15.0,18.0,,1.6666666666666667
1946-47,Regular,Bob Dille,76570,292.0,0.0,0.0,0.0,0.0,0.0,110.0,33.0,0.0,0.0,72.0,61.0,3.3333333333333335,,1.180327868852459
1946-47,Regular,Bob Doll,76582,523.0,0.0,0.0,0.0,0.0,0.0,194.0,327.0,0.0,0.0,135.0,153.0,0.5932721712538226,,0.8823529411764706
1946-47,Regular,Bob Duffy,76609,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,inf,,1.0
1946-47,Regular,Bob Faught,76696,345.0,0.0,0.0,0.0,0.0,0.0,142.0,26.0,0.0,0.0,61.0,89.0,5.461538461538462,,0.6853932584269663
1946-47,Regular,Bob Feerick,76698,932.0,0.0,0.0,0.0,0.0,0.0,367.0,11.0,0.0,0.0,198.0,198.0,33.36363636363637,,1.0
1946-47,Regular,Bob Fitzgerald,76720,225.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0,0.0,79.0,57.0,14.6,,1.3859649122807018
1946-47,Regular,Bob Gantt,76776,65.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,9.0,10.0,inf,,0.9
1946-47,Regular,Bob Mullens,77660,314.0,0.0,0.0,0.0,0.0,0.0,125.0,43.0,0.0,0.0,64.0,71.0,2.9069767441860463,,0.9014084507042254
1946-47,Regular,Bob Shea,78130,93.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,19.0,18.0,inf,,1.0555555555555556
1946-47,Regular,Butch Van Breda Kolff,78401,25.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,11.0,inf,,1.0
1946-47,Regular,Cecil Hankins,76935,323.0,0.0,0.0,0.0,0.0,0.0,116.0,134.0,0.0,0.0,91.0,111.0,0.8656716417910447,,0.8198198198198198
1946-47,Regular,Chet Aubuchon,76071,65.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,7.0,inf,,2.7142857142857144
1946-47,Regular,Chet Carlisle,76341,255.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,55.0,86.0,25.0,,0.6395348837209303
1946-47,Regular,Chuck Connors,76432,227.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,0.0,0.0,39.0,41.0,9.4,,0.9512195121951219
1946-47,Regular,Chuck Gilmur,76818,180.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0,0.0,26.0,58.0,25.666666666666668,,0.4482758620689655
1946-47,Regular,Chuck Halbert,76918,753.0,0.0,0.0,0.0,0.0,0.0,270.0,24.0,0.0,0.0,213.0,314.0,11.25,,0.678343949044586
1946-47,Regular,Clarence Hermsen,77007,293.0,0.0,0.0,0.0,0.0,0.0,111.0,18.0,0.0,0.0,71.0,81.0,6.166666666666667,,0.8765432098765432
1946-47,Regular,Connie Simmons,78153,620.0,0.0,0.0,0.0,0.0,0.0,246.0,22.0,0.0,0.0,128.0,80.0,11.181818181818182,,1.6
1946-47,Regular,Coulby Gunther,76905,740.0,0.0,0.0,0.0,0.0,0.0,255.0,24.0,0.0,0.0,230.0,314.0,10.625,,0.732484076433121
1946-47,Regular,Deb Smith,78182,76.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,0.0,0.0,10.0,17.0,0.9166666666666666,,0.5882352941176471
1946-47,Regular,Dick Fitzgerald,76719,273.0,0.0,0.0,0.0,0.0,0.0,116.0,24.0,0.0,0.0,41.0,44.0,4.833333333333333,,0.9318181818181818
1946-47,Regular,Dick Murphy,77672,39.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,8.0,17.0,,0.625
1946-47,Regular,Dick Schulz,78092,358.0,0.0,0.0,0.0,0.0,0.0,132.0,32.0,0.0,0.0,94.0,102.0,4.125,,0.9215686274509803
1946-47,Regular,Don Carlson,76344,629.0,0.0,0.0,0.0,0.0,0.0,271.0,10.0,0.0,0.0,87.0,145.0,27.1,,0.6
1946-47,Regular,Don Eliason,76653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1946-47,Regular,Don Martin,77473,192.0,0.0,0.0,0.0,0.0,0.0,89.0,119.0,0.0,0.0,14.0,25.0,0.7478991596638656,,0.56
1946-47,Regular,Don Putman,77891,382.0,0.0,0.0,0.0,0.0,0.0,157.0,279.0,0.0,0.0,68.0,85.0,0.5627240143369175,,0.8
1946-47,Regular,Donald Martin,77471,733.0,0.0,0.0,0.0,0.0,0.0,310.0,78.0,0.0,0.0,113.0,105.0,3.9743589743589745,,1.0761904761904761
1946-47,Regular,Doyle Parrack,77803,270.0,0.0,0.0,0.0,0.0,0.0,109.0,12.0,0.0,0.0,52.0,68.0,9.083333333333334,,0.7647058823529411
1946-47,Regular,Earl Shannon,78123,688.0,0.0,0.0,0.0,0.0,0.0,245.0,26.0,0.0,0.0,198.0,188.0,9.423076923076923,,1.053191489361702
1946-47,Regular,Ed Kasid,77225,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,inf,,0.0
1946-47,Regular,Ed Melvin,77577,276.0,0.0,0.0,0.0,0.0,0.0,98.0,6.0,0.0,0.0,80.0,99.0,16.333333333333332,,0.8080808080808081
1946-47,Regular,Ed Sadowski,78050,881.0,0.0,0.0,0.0,0.0,0.0,331.0,24.0,0.0,0.0,219.0,257.0,13.791666666666666,,0.8521400778210116
1946-47,Regular,Elmo Morgenthaler,77642,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,inf,,0.7777777777777778
1946-47,Regular,Ernie Calverley,76335,845.0,0.0,13.0,0.0,0.0,0.0,323.0,73.0,0.0,0.0,199.0,189.0,4.424657534246576,,1.052910052910053
1946-47,Regular,Forest Weber,78479,173.0,0.0,0.0,0.0,0.0,0.0,59.0,33.0,0.0,0.0,55.0,60.0,1.7878787878787878,,0.9166666666666666
1946-47,Regular,Francis O'Grady,77750,136.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,34.0,27.0,51.0,,1.2592592592592593
1946-47,Regular,Frank Fucarino,76762,142.0,0.0,0.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0,34.0,39.0,4.153846153846154,,0.8717948717948718
1946-47,Regular,Frank Mangiapane,77453,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,inf,,0.3333333333333333
1946-47,Regular,Frankie Baumholtz,76126,631.0,0.0,0.0,0.0,0.0,0.0,255.0,86.0,0.0,0.0,121.0,148.0,2.9651162790697674,,0.8175675675675675
1946-47,Regular,Fred Sheffield,78131,74.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,16.0,25.0,9.666666666666666,,0.64
1946-47,Regular,Freddie Scolari,78094,744.0,0.0,0.0,0.0,0.0,0.0,298.0,10.0,0.0,0.0,148.0,127.0,29.8,,1.1653543307086613
1946-47,Regular,Frido Frey,76757,86.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,30.0,24.0,2.5454545454545454,,1.25
1946-47,Regular,Garland O'Shields,77774,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,inf,,0.0
1946-47,Regular,Gene Gillette,76813,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,inf,,0.8181818181818182
1946-47,Regular,George A. Pastushok,77807,116.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,0.0,0.0,24.0,30.0,2.3,,0.8
1946-47,Regular,George Grimshaw,76893,62.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,20.0,27.0,5.25,,0.7407407407407407
1946-47,Regular,George Mearns,77568,385.0,0.0,0.0,0.0,0.0,0.0,130.0,8.0,0.0,0.0,125.0,117.0,16.25,,1.0683760683760684
1946-47,Regular,George Munroe,77665,417.0,0.0,0.0,0.0,0.0,0.0,165.0,245.0,0.0,0.0,87.0,112.0,0.673469387755102,,0.7767857142857143
1946-47,Regular,George Nostrand,77734,488.0,0.0,0.0,0.0,0.0,0.0,194.0,15.0,0.0,0.0,100.0,147.0,12.933333333333334,,0.6802721088435374
1946-47,Regular,George Pearcy,77825,97.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,33.0,29.0,2.6666666666666665,,1.1379310344827587
1946-47,Regular,George Senesky,78115,366.0,0.0,0.0,0.0,0.0,0.0,142.0,33.0,0.0,0.0,82.0,97.0,4.303030303030303,,0.845360824742268
1946-47,Regular,Gerard Kelly,77237,255.0,0.0,0.0,0.0,0.0,0.0,91.0,20.0,0.0,0.0,73.0,36.0,4.55,,2.0277777777777777
1946-47,Regular,Giff Roux,78026,356.0,0.0,0.0,0.0,0.0,0.0,143.0,207.0,0.0,0.0,70.0,123.0,0.6908212560386473,,0.5691056910569106
1946-47,Regular,Gino Sovran,78221,11.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,1.6666666666666667,,inf
1946-47,Regular,Gorham Getchell,76805,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,1.0
1946-47,Regular,Grady Lewis,77381,289.0,0.0,0.0,0.0,0.0,0.0,107.0,21.0,0.0,0.0,75.0,75.0,5.095238095238095,,1.0
1946-47,Regular,Hal Crisler,76470,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,,1.0
1946-47,Regular,Hank Beenders,76139,712.0,0.0,0.0,0.0,0.0,0.0,267.0,58.0,0.0,0.0,178.0,165.0,4.603448275862069,,1.0787878787878789
1946-47,Regular,Hank Biasatti,76161,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,inf,,0.5
1946-47,Regular,Hank Lefkowitz,77367,49.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,12.0,inf,,0.5833333333333334
1946-47,Regular,Hank Rosenstein,78019,379.0,0.0,0.0,0.0,0.0,0.0,117.0,16.0,0.0,0.0,145.0,141.0,7.3125,,1.0283687943262412
1946-47,Regular,Hank Zeller,78642,357.0,0.0,0.0,0.0,0.0,0.0,119.0,17.0,0.0,0.0,119.0,136.0,7.0,,0.875
1946-47,Regular,Harold Brown,76275,260.0,0.0,0.0,0.0,0.0,0.0,94.0,14.0,0.0,0.0,72.0,58.0,6.714285714285714,,1.2413793103448276
1946-47,Regular,Harold Johnson,77151,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,inf,,1.0
1946-47,Regular,Harold Kottman,77304,165.0,0.0,0.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0,47.0,44.0,4.916666666666667,,1.0681818181818181
